text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
"So funny, Jeb Bush called me a ""highly gifted politician and a great entertainer"" - I assume that is a compliment!",FALSE,13709,NA,2016-02-10T15:22:51Z,FALSE,NA,697440600535203842,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3672,FALSE,FALSE,NA,NA
Such a great experience in New Hampshire - amazing people! Will be leaving for a big event in South Carolina today.,FALSE,10492,NA,2016-02-10T13:37:25Z,FALSE,NA,697414064763510784,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2569,FALSE,FALSE,NA,NA
"Like the worthless @NYDailyNews, looks like @politico will be going out of business. Bad reporting- no money, no cred!",FALSE,6943,NA,2016-02-10T13:00:20Z,FALSE,NA,697404736211959808,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2135,FALSE,FALSE,NA,NA
"Worthless @NYDailyNews, which dopey Mort Zuckerman, is desperately trying to sell, has no buyer! Liabilities are massive!",FALSE,6107,NA,2016-02-10T12:59:43Z,FALSE,NA,697404578019598336,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,1864,FALSE,FALSE,NA,NA
"Dopey Mort Zuckerman, owner of the worthless @NYDailyNews, has a major inferiority complex. Paper will close soon!",FALSE,6322,NA,2016-02-10T12:58:39Z,FALSE,NA,697404309814800385,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,1985,FALSE,FALSE,NA,NA
"""@MarkHalperin: My report card grades for the 2 New Hampshire winners: DonaldTrump A: v strong energy/close. BernieSanders B+: went too long",FALSE,6032,NA,2016-02-10T05:11:43Z,FALSE,NA,697286805125726208,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1657,FALSE,FALSE,NA,NA
"Thank you to the people of  New Hampshire, I love you! Now, off to South Carolina.",FALSE,18167,NA,2016-02-10T03:38:27Z,FALSE,NA,697263333959995393,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5463,FALSE,FALSE,NA,NA
"Thank you, New Hampshire! Departing with my amazing family now! #FITN #NHPrimary
https://t.co/rbFfcq8gQq https://t.co/73aoZk8uMG",FALSE,14611,NA,2016-02-10T03:38:08Z,FALSE,NA,697263254083489792,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4246,FALSE,FALSE,NA,NA
We will stop heroin and other drugs from coming into New Hampshire from our open southern border. We will build a WALL and have security.,FALSE,18091,NA,2016-02-09T22:19:31Z,FALSE,NA,697183070357753862,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6052,FALSE,FALSE,NA,NA
We will immediately repeal and replace ObamaCare - and nobody can do that like me. We will save $'s and have much better healthcare!,FALSE,14653,NA,2016-02-09T22:15:34Z,FALSE,NA,697182075045179392,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4914,FALSE,FALSE,NA,NA
"ISIS is making big threats today - no respect for U.S.A. or our ""leader"" - If I win it will be a very different story,with very fast results",FALSE,19905,NA,2016-02-09T21:40:19Z,FALSE,NA,697173206663213057,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,7826,FALSE,FALSE,NA,NA
New Hampshire vote today -  MAKE AMERICA GREAT AGAIN!,FALSE,10521,NA,2016-02-09T16:46:17Z,FALSE,NA,697099208415903744,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3699,FALSE,FALSE,NA,NA
"You can find your polling locations at: 
https://t.co/BmZyKQOZJJ #FITN #NHPrimary #VoteTrumpNH https://t.co/8lREIqhIuN",FALSE,4968,NA,2016-02-09T15:20:59Z,FALSE,NA,697077741640880129,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,1987,FALSE,FALSE,NA,NA
"A message to the great people of New Hampshire on this important day! #VoteTrumpNH 
Video: https://t.co/7S2f2GSMB8 https://t.co/9WwRWnvqiv",FALSE,6147,NA,2016-02-09T14:32:14Z,FALSE,NA,697065472425123840,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2501,FALSE,FALSE,NA,NA
"Thank you for a great night at the Verizon Wireless Arena- New Hampshire! #VoteTrumpNH
#MakeAmericaGreatAgain #FITN https://t.co/pbt7gDaw7y",FALSE,6474,NA,2016-02-09T14:21:19Z,FALSE,NA,697062728582766592,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2001,FALSE,FALSE,NA,NA
MAKE AMERICA GREAT AGAIN!,FALSE,15971,NA,2016-02-09T13:37:11Z,FALSE,NA,697051619427397633,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9059,FALSE,FALSE,NA,NA
I will be interviewed on @foxandfriends at 8:40. A.M. Enjoy!,FALSE,4086,NA,2016-02-09T13:32:26Z,FALSE,NA,697050425195941888,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,792,FALSE,FALSE,NA,NA
The polls are now showing that I am the best to win the GENERAL ELECTION. States that are never in play for Repubs will be won by me. Great!,FALSE,11484,NA,2016-02-09T12:23:37Z,FALSE,NA,697033106608541697,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3844,FALSE,FALSE,NA,NA
No-one has done more for people with disabilities than me. I have spent many millions of dollars to help out-and am happy to have done so!,FALSE,7986,NA,2016-02-09T12:16:37Z,FALSE,NA,697031343272812544,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2486,FALSE,FALSE,NA,NA
"I know the ""Governors"" and Jeb Bush, who has gone nasty with lies, is by far the weakest of the lot. His family used private eminent domain!",FALSE,5873,NA,2016-02-09T12:08:19Z,FALSE,NA,697029254584934400,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1960,FALSE,FALSE,NA,NA
"Remember @JebBush wants COMMON CORE (education from D.C.) and is very weak on ILLEGAL IMMIGRATION (""come as act of love""). Not a leader!",FALSE,5792,NA,2016-02-09T12:00:30Z,FALSE,NA,697027290820186112,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2085,FALSE,FALSE,NA,NA
"Thank you, New Hampshire! #FITN https://t.co/uZItWkqQZa",FALSE,8410,NA,2016-02-09T04:06:58Z,FALSE,NA,696908121327980545,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2667,FALSE,FALSE,NA,NA
"Thank you, New Hampshire! 
#FITN #NHPrimary #VoteTrumpNH  
Voting questions? https://t.co/BmZyKQOZJJ https://t.co/1tZfqVETrX",FALSE,6763,NA,2016-02-09T02:20:29Z,FALSE,NA,696881322858573826,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2503,FALSE,FALSE,NA,NA
"#VoteTrumpNH #NHPrimary #FITN
https://t.co/p4XCxNkXQO",FALSE,4943,NA,2016-02-08T22:21:41Z,FALSE,NA,696821227739082757,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,1882,FALSE,FALSE,NA,NA
"Now that Bush has wasted $120 million of special interest money on his failed campaign, he says he would end super PACs. Sad!",FALSE,9013,NA,2016-02-08T19:47:18Z,FALSE,NA,696782375863394304,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3488,FALSE,FALSE,NA,NA
"Today's third stop- Londonderry, New Hampshire! Thank you!
#FITN #VoteTrumpNH https://t.co/pRpcxaZ7ov",FALSE,5322,NA,2016-02-08T19:43:20Z,FALSE,NA,696781378596302848,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,1604,FALSE,FALSE,NA,NA
America needs strong leadership. Politicians can talk but they don’t get things done. Video: https://t.co/YwZdQdzKcz https://t.co/lBXXyuZAcO,FALSE,9115,NA,2016-02-08T18:30:59Z,FALSE,NA,696763168178204672,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3356,FALSE,FALSE,NA,NA
Everybody is laughing at Jeb Bush-spent $100 million and is at bottom of pack. A pathetic figure!,FALSE,8453,NA,2016-02-08T16:38:00Z,FALSE,NA,696734735578615808,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3043,FALSE,FALSE,NA,NA
Jeb Bush is desperate - strongly in favor of #CommonCore and very weak on illegal immigration.,FALSE,6724,NA,2016-02-08T16:33:15Z,FALSE,NA,696733541313474566,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2267,FALSE,FALSE,NA,NA
"Thank you for your support at this mornings Town Hall- in Salem, New Hampshire. #FITN #NHPrimary https://t.co/4m6dabtxCV",FALSE,5307,NA,2016-02-08T16:29:53Z,FALSE,NA,696732694135312386,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,1541,FALSE,FALSE,NA,NA
Jeb Bush has zero communication skills so he spent a fortune of special interest money on a Super Bowl ad. He is a weak candidate!,FALSE,11429,NA,2016-02-08T12:20:11Z,FALSE,NA,696669855416766467,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3548,FALSE,FALSE,NA,NA
"My two wonderful sons, Don and Eric, will be on @foxandfriends at 7:02 - now! Enjoy.",FALSE,5332,NA,2016-02-08T12:01:01Z,FALSE,NA,696665030549487616,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1036,FALSE,FALSE,NA,NA
So far the Super Bowl is very boring - not nearly as exciting as politics - MAKE AMERICA GREAT AGAIN!,FALSE,30813,NA,2016-02-08T02:03:31Z,FALSE,NA,696514666843996160,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,15862,FALSE,FALSE,NA,NA
I am in New Hampshire having a great time! Loved the #GOPDebate last night! Everybody enjoy the Super Bowl. #SuperBowlSunday #SB50,FALSE,9099,NA,2016-02-07T22:40:07Z,FALSE,NA,696463477104365568,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2321,FALSE,FALSE,NA,NA
"Thank you- Plymouth, New Hampshire! #FITN #NHPrimary https://t.co/1hzn6iZIEw",FALSE,6217,NA,2016-02-07T21:35:50Z,FALSE,NA,696447301783592961,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,1956,FALSE,FALSE,NA,NA
Thank you Newt!  https://t.co/6FkwdpI0Oj,FALSE,6504,NA,2016-02-07T20:20:56Z,FALSE,NA,696428451977433088,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2252,FALSE,FALSE,NA,NA
"We are going to have a big event at the Verizon Wireless Arena in Manchester, New Hampshire! 5K+! Join us tomorrow: https://t.co/HVfhtIPcIp",FALSE,4929,NA,2016-02-07T20:05:00Z,FALSE,NA,696424442717601792,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,1757,FALSE,FALSE,NA,NA
"Great to meet everyone while having breakfast @ChezVachon this morning! #FITN #VoteTrumpNH
https://t.co/25UwkinUOd https://t.co/bmZvSmWe7Y",FALSE,5314,NA,2016-02-07T16:29:09Z,FALSE,NA,696370121154150400,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,1727,FALSE,FALSE,NA,NA
".@ABCPolitics #GOPDebate
#MakeAmericaGreatAgain #FITN https://t.co/jM6wrUGQox",FALSE,6934,NA,2016-02-07T14:54:35Z,FALSE,NA,696346322735988736,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2904,FALSE,FALSE,NA,NA
I will be on Meet the Press with Chuck Todd on NBC this morning. Enjoy! https://t.co/EIYyfFtnPs,FALSE,5209,NA,2016-02-07T13:46:44Z,FALSE,NA,696329245866512384,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,1296,FALSE,FALSE,NA,NA
I am on @foxandfriends now! Tune in!,FALSE,4071,NA,2016-02-07T13:43:47Z,FALSE,NA,696328503428575232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,763,FALSE,FALSE,NA,NA
I will be on State of the Union @CNN with @jaketapper at 9am. Enjoy!,FALSE,4051,NA,2016-02-07T13:19:33Z,FALSE,NA,696322405002780676,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,951,FALSE,FALSE,NA,NA
"""@JoeNBC: @jonkarl: ""This has been a great debate for Donald Trump.""""",FALSE,5147,NA,2016-02-07T10:53:35Z,FALSE,NA,696285674689921024,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1437,FALSE,FALSE,NA,NA
"""@JoeNBC: Trump just talked on MSNBC like a man who knows he had a very good night.""",FALSE,4673,NA,2016-02-07T10:52:45Z,FALSE,NA,696285462839824384,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1219,FALSE,FALSE,NA,NA
"""@piersmorgan: Trump won that debate. People can huff &amp; puff all they like but he was the best candidate on the night. #GOPDebate",FALSE,6224,NA,2016-02-07T10:51:04Z,FALSE,NA,696285038644764673,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2072,FALSE,FALSE,NA,NA
"""@piersmorgan:  Jeb Bush was as ineffectual as ever. As always, @David_Gergen calls it right: Trump held them off. #GOPDebate""",FALSE,4247,NA,2016-02-07T10:50:05Z,FALSE,NA,696284792845942785,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1101,FALSE,FALSE,NA,NA
"""@newtgingrich: Trump shows courage in defending eminent domain as a necessity for construction of infrastructure""",FALSE,5069,NA,2016-02-07T10:46:39Z,FALSE,NA,696283930069172224,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1497,FALSE,FALSE,NA,NA
"""@newtgingrich: Trump hits it out of the park in describing effective deal making""",FALSE,4942,NA,2016-02-07T10:44:53Z,FALSE,NA,696283485741383680,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1520,FALSE,FALSE,NA,NA
"""@JoeNBC: Trump, Kasich, Jeb and Christie all had good nights.""",FALSE,3039,NA,2016-02-07T10:37:08Z,FALSE,NA,696281532974157824,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,700,FALSE,FALSE,NA,NA
"""@JoeNBC: Latest UMass Tracking Poll. NH GOP Trump 35 (+1) Rubio 14 (-1) Cruz 13 (-1) Jeb 10 (+2) Kasich 10 (+2)""",FALSE,3524,NA,2016-02-07T10:35:28Z,FALSE,NA,696281114269376512,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1145,FALSE,FALSE,NA,NA
"""@JoeNBC: Cokie Roberts says Donald Trump had a really good night.""",FALSE,3919,NA,2016-02-07T10:27:04Z,FALSE,NA,696279000755347457,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1022,FALSE,FALSE,NA,NA
"""@GOP_Left_Me: @JoeNBC Donald Trump won that debate hands down, Christi beat up Rubio.",FALSE,4179,NA,2016-02-07T10:26:39Z,FALSE,NA,696278895952273408,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1196,FALSE,FALSE,NA,NA
"""@MarkHalperin: My debate report card: Christie A-, Trump A-, Bush B+, Kasich B+, Cruz B, Carson C, Rubio D. Full report cards here.",FALSE,3329,NA,2016-02-07T10:24:33Z,FALSE,NA,696278368296296448,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,994,FALSE,FALSE,NA,NA
"""@JoeNBC: Cruz really seems out of his element in New Hampshire. It is such a different battlefield then Iowa and the South.""",FALSE,3676,NA,2016-02-07T10:20:40Z,FALSE,NA,696277390650171392,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,983,FALSE,FALSE,NA,NA
"""@ABC:DonaldTrump: ""The police in this country have done an unbelievable job of keeping law and order."" #GOPDebate https://t.co/t2ocHFI6H3""",FALSE,7492,NA,2016-02-07T06:27:24Z,FALSE,NA,696218684856074240,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3043,FALSE,FALSE,NA,NA
"""@ABCPolitics: .@realDonaldTrump dominating @Google searches throughout #GPLFers.  https://t.co/IF35C2jcon""",FALSE,5983,NA,2016-02-07T06:26:17Z,FALSE,NA,696218405825810432,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2411,FALSE,FALSE,NA,NA
"""@ABCPolitics: .@realDonaldTrump led in @twitter conversation during the #GOPDebate.  https://t.co/ZuMwroT8dl""",FALSE,4824,NA,2016-02-07T06:24:11Z,FALSE,NA,696217877679108096,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1545,FALSE,FALSE,NA,NA
"Come join us at the Verizon Wireless Center- Manchester, New Hampshire on 2/8! Register now: https://t.co/xK5HYX226k https://t.co/zjRpnoV2ih",FALSE,8036,NA,2016-02-07T00:14:01Z,FALSE,NA,696124722321481728,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2505,FALSE,FALSE,NA,NA
I love New Hampshire - will be an exciting evening!,FALSE,8059,NA,2016-02-06T21:40:04Z,FALSE,NA,696085979560591360,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2194,FALSE,FALSE,NA,NA
"""@realOllieTaylor: @paintonmy: IA caucus hasn't picked nominee in 16 years! Cruz dirty tricks stole it. Trump way ahead in primary states.",FALSE,5305,NA,2016-02-06T20:04:09Z,FALSE,NA,696061839554318336,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1595,FALSE,FALSE,NA,NA
"""@paintonmyjeans: If I owned a big company that was failing, I'd hire DonaldTrump to make it great again-Rubio/Cruz wouldnt be considered""",FALSE,6069,NA,2016-02-06T19:41:46Z,FALSE,NA,696056207824580608,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1885,FALSE,FALSE,NA,NA
"""@big_carsonrocks: AMERICA...Stop being duped...WAKE UP Cruz &amp; Rubio establishment phonies. DonaldTrump only truthful &amp; not owned candidate""",FALSE,5864,NA,2016-02-06T19:10:45Z,FALSE,NA,696048400081555456,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2150,FALSE,FALSE,NA,NA
